Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$18.25,-0.38,-2.04%,1710441648.00,Brazil,2019,164214,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.3012,0.1912,3.742%,1521089808.00,Canada,,6328284,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8005,-0.0595,-6.919%,29492552.00,United States,2017,33797,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4691,-0.0519,-9.962%,31693333.00,Hong Kong,2019,48010,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.025,-0.0049,-16.388%,1689050.00,Hong Kong,2019,104,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.36,-2.26,-1.905%,8713029469.00,United States,,254321,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.985,0.005,0.056%,0.00,United States,2006,20745,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5717,0.0055,0.971%,21696736.00,,2018,10494,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7141,-0.0236,-3.199%,272425916.00,United States,2000,3662104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.6408,-0.0692,-4.047%,2662931.00,United States,2021,2514,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.075,0.365,2.872%,5181853849.00,Canada,2015,2319022,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.0827,-0.0036,-4.171%,4333841.00,United States,2020,713360,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0035,0.00,0.00%,183415.00,United States,2020,7038,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.355,-0.115,-0.512%,1249449654.00,United States,2013,113430,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.81,-0.68,-5.444%,4795343312.00,United States,2021,1340230,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.40,-0.41,-3.793%,42108841.00,United States,2016,42565,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.275,-4.075,-2.435%,1770040110.00,United States,,29732,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.99,0.125,0.503%,,United States,,791,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.59,0.3901,1.757%,,United States,,3953,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.26,0.38,1.737%,,United States,,2882,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.24,0.42,2.119%,,United States,,10978,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.85,0.055,0.293%,,United States,,721,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.00,0.00%,43749038.00,Hong Kong,2018,30,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.69,0.02,0.231%,5831909915.00,United States,2008,9635503,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.1499,0.1504,0.716%,14193821807.00,United States,,28548,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.40,0.095,0.408%,15703877101.00,United States,,18852,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.31,1.235%,17059510936.00,United States,,81851,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.285,0.115,0.496%,15626699927.00,United States,,16572,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.11,0.01,0.047%,14167044683.00,United States,,60877,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.67,-0.22,-0.334%,3760039149.00,Bermuda,2004,196766,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.74,0.20,0.634%,12276108842.00,United States,2015,750669,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.18,-0.04,-3.279%,1667943.00,Canada,2021,35642,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.005,0.00,0.00%,7068.00,Canada,2021,1600,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.46,-0.08,-0.759%,1131680140.00,Luxembourg,2011,416128,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.225,-0.005,-0.224%,5588437.00,United States,2014,9735,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.235,0.015,0.208%,280082796.00,United States,2018,170127,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.351,-0.179,-2.377%,991241456.00,United States,2021,190684,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.07,-0.58,-1.271%,600271691.00,United States,,29034,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$88.51,-2.34,-2.576%,2245789013.00,United States,,93420,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.33,0.03,0.361%,1136125826.00,United States,2018,442594,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.06,0.04,3.922%,24237978.00,China,2017,4709,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.7803,-0.0897,-0.825%,726604380.00,United States,2013,187636,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,-0.10,-0.45%,,United States,,3247,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.79,-0.07,-3.763%,13917504.00,Australia,2021,23596,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.455,0.075,0.296%,,Bermuda,,7441,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.70,0.2499,1.285%,,Bermuda,,13032,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.59,0.15,0.813%,,Bermuda,,11239,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.235,-0.215,-8.776%,77137418.00,United States,2003,280723,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.995,-0.205,-1.68%,,United States,,2662,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.45,-0.21,-1.97%,,United States,,3346,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.355,-0.3897,-3.058%,,United States,,1503,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.29,-0.20,-1.907%,,United States,,1613,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.50,-0.13,-1.223%,,United States,,3722,,
AI,C3.ai Inc. Class A Common Stock,$29.04,-0.95,-3.168%,3432579227.00,United States,2020,7122062,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1204,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.43,0.18,0.742%,691924196.00,United States,2015,5358,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.015,-0.025,-0.192%,0.00,,2013,60692,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.11,0.63,0.992%,45007806390.00,United States,,1477640,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.71,-0.04,-0.168%,,United States,,33426,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.546,0.0029,0.534%,17116143.00,China,2019,1004,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2202,0.0101,4.807%,1776582.00,China,2018,58628,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4878,0.0177,3.765%,23741434.00,United States,1997,37468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.80,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.021,-0.0012,-5.405%,0.00,United States,2022,42397,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.82,0.01,0.093%,0.00,United States,2022,20902,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,-0.0093,-1.432%,12987279.00,United States,,5985,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.795,0.225,0.263%,2676804000.00,United States,,57581,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.13,-0.3607,-6.569%,16487692.00,United States,2014,853,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.70,0.02,0.12%,573494232.00,,2019,62980,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.56,-0.11,-2.355%,168055986.00,United States,2021,96378,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.42,-0.95,-1.41%,2344293701.00,United States,,62717,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.025,-0.295,-0.973%,4413456148.00,United States,2020,1236305,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$12.41,0.21,1.721%,527699149.00,United States,,4772716,,
AIRG,Airgain Inc. Common Stock,$2.84,-0.07,-2.405%,29660134.00,United States,2016,21747,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.1673,0.2473,8.469%,10419869.00,United States,,3696,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.00,-0.15,-2.913%,286778380.00,United States,2021,55663,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.00,-3.71,-17.914%,47965568.00,United States,,3443,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.00,-0.60,-3.226%,50787072.00,United States,,1747,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$161.22,-1.85,-1.134%,6248888651.00,United States,,114553,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.01,0.098%,0.00,United States,2023,101314,,
AIU,Meta Data Limited ADS,$1.0397,0.0197,1.931%,7595871223.00,,2018,313,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.455,-0.085,-1.30%,940878683.00,United States,1994,292472,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.1401,-0.0999,-4.46%,154187305.00,China,2023,29712,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$159.715,-0.105,-0.066%,8399510873.00,United States,2004,163947,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.62,0.1314,0.641%,1084418584.00,United States,2020,10075,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.47,3.76,1.562%,52781073000.00,United States,,429806,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.495,-0.015,-0.333%,123475011.00,United States,2015,103418,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.4055,0.0056,0.023%,670404759.00,United States,2017,1930,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.61,0.31,4.247%,80873068.00,,2021,24176,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$111.67,-0.39,-0.348%,16843361199.00,United States,1999,800732,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4487,0.0001,0.022%,1740956.00,United Kingdom,2022,24338,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9828,-0.0172,-1.72%,185149117.00,United States,2014,507458,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4201,-0.0144,-3.314%,32897927.00,United States,2021,19651,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.16,-0.40,-3.46%,,Chile,,1027,,
AKO/B,Embotelladora Andina S.A.,$13.75,0.08,0.585%,,Chile,,9238,,
AKR,Acadia Realty Trust Common Stock,$14.93,-0.09,-0.599%,1423436352.00,United States,,477857,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.55,-0.10,-0.683%,810577343.00,United States,2019,544576,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7062,-0.0497,-6.575%,51188000.00,United States,,660712,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.3699,0.1999,6.306%,17037513.00,United Kingdom,,3563,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.53,0.08,1.798%,222315064.00,United States,2021,94361,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.975,-0.355,-0.926%,4216259895.00,United States,2011,525178,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.65,0.00,0.00%,,United States,,18762,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.54,0.03,0.665%,14982000.00,Israel,2018,26097,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$123.19,-4.53,-3.547%,14456749578.00,United States,,2654165,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5702,-0.0478,-7.735%,6271934.00,United States,,13741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$69.86,-0.67,-0.95%,34909042000.00,Switzerland,2019,878502,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.31,-0.02,-0.194%,0.00,,2021,1090,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.00,-0.58,-2.103%,205484877.00,United States,,17101,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,United States,2023,26122,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.495,-0.025,-0.992%,146761097.00,United States,2014,682832,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.99,0.39,0.701%,3218159906.00,United States,,148592,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.91,-0.06,-1.511%,328973250.00,United States,2019,431565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.67,-0.11,-0.656%,1209180371.00,United States,,127812,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$186.57,-2.49,-1.317%,2241037981.00,United States,,15834,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.36,-0.28,-0.978%,5458558074.00,United States,2020,873116,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$203.13,-1.93,-0.941%,15557546727.00,United States,2001,965058,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.64,0.00,0.00%,47956383.00,United States,2020,47826,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.69,-1.05,-1.573%,1208773514.00,United States,2006,180487,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.55,-0.05,-0.758%,1238603605.00,United States,2021,184942,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.315,0.025,0.76%,173761828.00,United States,2010,10498,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.34,-0.09,-1.211%,4058485597.00,United States,2021,1120745,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.37,-0.64,-1.729%,4657290410.00,United States,,1386419,Consumer Discretionary,Air Freight/Delivery Services
